id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
6404,1.01,Ideal,G,SI2,63.2,57.0,6.33,6.28,3.99,9,25
52827,0.7,Ideal,F,SI1,62.1,56.0,5.65,5.67,3.51,9,27
53344,0.7,Ideal,E,SI1,62.6,55.0,5.62,5.66,3.53,9,29
17903,1.34,'Very Good',D,SI2,62.3,59.0,6.99,7.03,4.37,9,30
8740,0.9,'Very Good',E,SI1,59.8,55.0,6.3,6.34,3.78,9,31
28641,0.33,Premium,F,SI2,62.3,58.0,4.4,4.43,2.75,9,33
18427,1.54,Premium,F,SI2,62.8,57.0,7.36,7.28,4.6,10,5
51357,0.7,Premium,H,VS1,60.5,58.0,5.77,5.73,3.48,10,11
2050,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,10,15
28502,0.29,Ideal,G,IF,60.6,57.0,4.28,4.31,2.6,10,16
33444,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,10,19
39406,0.41,Ideal,G,VVS2,62.9,56.0,4.74,4.7,2.97,10,23
16045,0.3,Premium,H,VS2,60.9,61.0,4.3,4.27,2.61,10,24
45836,0.55,Ideal,E,VS2,59.8,57.0,5.34,5.3,3.18,10,27
5077,0.91,'Very Good',E,SI2,63.8,60.0,6.05,6.09,3.87,10,33
22871,2.0,Fair,H,SI2,67.9,55.0,7.67,7.58,5.18,11,5
5264,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,11,6
816,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,11,7
29361,0.31,'Very Good',G,VS2,63.1,56.0,4.37,4.31,2.74,11,8
29599,0.35,Premium,H,VVS2,62.7,58.0,4.46,4.5,2.81,11,9
51046,0.7,'Very Good',H,VS2,61.6,55.0,5.71,5.75,3.53,11,10
41585,0.3,'Very Good',H,SI1,62.4,58.0,4.23,4.29,2.66,11,11
3948,0.9,'Very Good',I,SI2,61.5,57.0,6.16,6.19,3.8,11,13
12451,1.21,'Very Good',I,SI1,62.9,56.0,6.73,6.79,4.25,11,15
34555,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,11,17
49176,0.68,Good,F,SI1,58.1,60.0,5.8,5.91,3.4,11,19
47156,0.45,Ideal,F,VVS1,61.8,55.0,4.92,4.95,3.05,11,21
6586,1.01,Ideal,H,SI2,60.7,59.0,6.47,6.45,3.92,11,23
5020,0.91,Premium,F,SI2,58.2,61.0,6.58,6.41,3.77,11,25
43345,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,11,27
33367,0.41,'Very Good',H,VS1,62.0,56.0,4.74,4.78,2.95,11,28
3574,0.72,'Very Good',F,VVS2,63.6,59.0,5.65,5.7,3.61,11,29
44799,0.5,'Very Good',E,VS2,62.7,54.0,5.07,5.1,3.19,11,30
28107,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,11,31
39929,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68,11,32
14763,1.23,Good,I,VS1,63.6,59.0,6.85,6.76,4.33,11,33
12848,0.9,Good,E,VS1,59.3,56.0,6.27,6.32,3.73,12,13
7958,1.0,'Very Good',E,SI2,59.6,59.0,6.48,6.51,3.87,12,14
9991,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,12,15
48766,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,12,16
39409,0.41,Premium,F,VS1,59.9,58.0,4.84,4.81,2.89,12,18
15277,1.01,Ideal,E,SI1,61.1,55.0,6.47,6.52,3.97,12,19
21088,1.51,Good,G,SI1,63.1,56.0,7.2,7.28,4.57,12,22
45869,0.51,'Very Good',D,VS2,62.0,59.0,5.08,5.12,3.16,12,23
26226,1.52,'Very Good',F,VS2,62.9,53.3,7.31,7.36,4.61,12,25
13890,1.23,Premium,G,VS2,61.6,58.0,6.91,6.85,4.24,13,5
12962,1.0,'Very Good',D,SI1,62.1,61.0,6.3,6.32,3.92,13,7
23202,1.54,Premium,G,SI1,61.8,59.0,7.37,7.32,4.54,13,8
41012,0.5,Ideal,E,SI2,61.1,58.0,5.09,5.13,3.12,13,10
9885,1.1,'Very Good',H,SI1,63.5,55.0,6.55,6.49,4.14,13,11
11085,1.21,Fair,E,SI2,65.6,59.0,6.62,6.56,4.32,13,12
532,0.7,Premium,E,VS1,59.4,61.0,5.78,5.74,3.42,13,15
21690,0.34,Premium,I,VVS1,62.4,59.0,4.4,4.44,2.76,13,16
13157,1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,13,17
22794,1.51,Ideal,I,VVS2,61.6,58.0,7.35,7.4,4.54,13,18
21499,1.53,Ideal,G,SI2,62.5,57.0,7.39,7.32,4.6,13,19
37563,0.31,Good,G,IF,63.9,58.0,4.3,4.27,2.74,13,22
9017,0.9,'Very Good',D,SI1,61.9,55.0,6.18,6.22,3.84,13,23
12921,1.0,Good,E,VS2,64.0,58.0,6.24,6.2,3.99,13,27
11686,1.37,'Very Good',J,SI2,60.7,60.0,7.07,7.19,4.33,13,30
12781,1.03,Premium,F,VS2,60.5,59.0,6.6,6.52,3.97,13,32
13322,1.0,Good,G,VS2,63.3,60.0,6.29,6.37,4.01,13,33
41631,0.32,'Very Good',H,SI2,63.2,55.0,4.36,4.34,2.75,14,7
6396,1.02,Premium,H,SI1,59.1,60.0,6.59,6.54,3.88,14,8
41134,0.56,Good,H,SI1,63.2,57.0,5.23,5.27,3.32,14,9
9297,1.06,Premium,G,SI2,61.5,58.0,6.6,6.54,4.04,14,14
36219,0.36,Premium,F,VS2,61.4,58.0,4.6,4.56,2.81,14,15
44789,0.5,Premium,E,VS2,61.8,58.0,5.07,5.09,3.14,14,17
42749,0.51,'Very Good',G,VS2,62.6,57.0,5.1,5.15,3.21,14,20
14857,1.28,'Very Good',H,SI2,60.2,58.0,7.03,7.13,4.26,14,21
4004,0.9,'Very Good',I,VS2,63.3,58.0,6.07,6.13,3.86,14,23
4251,0.71,Premium,F,IF,61.1,58.0,5.8,5.72,3.52,14,24
47471,0.75,'Very Good',J,SI1,61.7,56.0,5.81,5.92,3.62,14,25
52152,0.7,'Very Good',F,VS2,62.4,56.0,5.63,5.66,3.52,14,26
46972,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,14,27
52216,0.73,Ideal,J,VVS2,61.2,56.0,5.81,5.85,3.57,14,28
39293,0.3,Ideal,H,VS2,62.4,55.0,4.28,4.31,2.68,14,29
4815,0.71,Good,F,VS1,61.8,57.0,5.73,5.76,3.55,14,30
16165,1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98,14,31
36643,0.43,Premium,F,SI1,61.7,58.0,4.84,4.82,2.98,14,32
1995,0.52,Ideal,E,VVS1,61.8,55.0,5.19,5.2,3.21,14,33
42821,0.51,Ideal,H,SI1,61.0,57.0,5.17,5.22,3.17,15,6
5681,1.01,Good,F,SI2,62.7,61.0,6.28,6.38,3.97,15,7
38598,0.5,Ideal,G,SI2,60.0,57.0,5.17,5.2,3.11,15,9
12248,1.01,'Very Good',H,VS2,61.6,60.0,6.46,6.39,3.96,15,11
16067,1.2,Premium,H,VS2,62.4,59.0,6.73,6.69,4.19,15,12
41077,0.41,Premium,F,VVS2,61.0,59.0,4.83,4.77,2.93,15,19
53519,0.72,'Very Good',E,SI2,61.4,58.0,5.76,5.8,3.55,15,21
49208,0.55,Ideal,E,VS1,62.2,55.0,5.26,5.22,3.26,15,22
2065,0.32,Premium,H,VS1,62.4,58.0,4.35,4.4,2.73,15,23
47770,0.7,'Very Good',H,SI2,60.9,58.0,5.68,5.74,3.48,15,28
36848,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.59,2.83,15,29
10377,1.09,Ideal,J,VS2,43.0,54.0,6.53,6.55,4.12,16,6
50234,0.7,Ideal,G,SI2,61.4,57.0,5.69,5.74,3.51,16,7
4816,0.77,Ideal,F,SI1,61.7,56.0,5.85,5.91,3.63,16,9
19121,1.33,Ideal,I,VVS2,62.2,56.0,7.01,7.04,4.37,16,13
48943,0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68,16,14
31639,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,16,15
37504,0.41,Premium,H,SI1,61.8,59.0,4.81,4.77,2.96,16,16
22436,1.2,Ideal,G,VVS2,62.2,53.0,6.8,6.84,4.24,16,17
40426,0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,16,18
28826,0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88,16,19
49481,0.52,Ideal,E,VVS2,62.3,57.0,5.12,5.15,3.2,16,20
23792,1.46,Good,E,VS2,63.9,57.0,7.06,7.12,4.53,16,21
27898,0.4,Good,G,SI1,63.1,56.0,4.72,4.75,2.99,16,26
42855,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,16,28
47462,0.55,Ideal,F,VS1,61.0,55.0,5.29,5.33,3.24,16,29
27884,0.36,Ideal,I,VVS2,61.5,57.0,4.55,4.58,2.8,16,32
22137,1.53,Ideal,I,VS1,60.2,60.0,7.51,7.48,4.51,17,7
9977,1.2,Good,H,SI2,64.1,57.0,6.68,6.65,4.27,17,10
8566,1.0,'Very Good',E,SI2,60.5,59.0,6.44,6.48,3.91,17,11
23858,1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62,17,15
39966,0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,17,16
24476,1.39,Ideal,F,VS2,61.5,55.0,7.19,7.23,4.44,17,17
49361,0.73,Good,J,VS2,60.8,63.0,5.67,5.78,3.48,17,20
50669,0.31,'Very Good',I,VVS2,61.6,59.0,4.31,4.33,2.66,17,30
3709,1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,17,31
27133,2.01,Premium,G,SI1,62.5,58.0,7.98,8.08,5.02,18,5
9299,1.12,Premium,H,SI1,62.0,56.0,6.69,6.59,4.13,18,6
49806,0.7,Good,E,SI1,64.3,57.0,5.63,5.56,3.6,18,7
14593,1.06,Ideal,H,VS2,62.5,57.0,6.49,6.47,4.05,18,9
8533,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,18,10
49051,0.51,Ideal,D,VS2,62.5,56.0,5.13,5.11,3.2,18,13
52406,0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48,18,14
43194,0.56,Ideal,F,SI1,60.1,58.0,5.36,5.39,3.23,18,16
40555,0.41,Ideal,D,VS1,61.0,57.0,4.78,4.82,2.93,18,17
40956,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,18,18
14237,1.23,Ideal,H,SI1,63.0,55.0,6.78,6.72,4.27,18,20
12037,0.4,'Very Good',I,SI1,59.8,57.0,4.8,4.83,2.88,18,21
23053,1.53,Premium,H,VS2,60.1,58.0,7.6,7.57,4.71,18,22
27961,0.3,Ideal,E,VS2,62.1,56.0,4.25,4.31,2.66,18,23
12138,1.2,'Very Good',D,SI2,63.2,60.0,6.65,6.54,4.17,18,24
19341,1.5,Good,G,SI2,64.3,57.0,7.2,7.29,4.66,18,27
28913,0.3,'Very Good',H,VVS1,63.0,56.0,4.24,4.27,2.68,18,28
23909,1.7,'Very Good',E,SI2,63.3,57.0,7.59,7.51,4.78,18,32
14694,1.0,'Very Good',H,VVS2,60.3,59.0,6.41,6.46,3.88,18,33
52910,0.76,Ideal,H,SI1,61.8,56.0,5.88,5.84,3.62,19,6
5118,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,19,7
14951,1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,19,11
51955,0.85,Ideal,J,VS2,61.7,55.0,6.08,6.11,3.76,19,12
4666,1.13,Ideal,H,SI2,60.6,57.0,6.79,6.77,4.11,19,13
16609,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73,19,14
21562,1.75,Ideal,J,VS2,62.1,57.0,7.71,7.66,4.77,19,15
21049,0.31,Ideal,H,VVS2,62.2,55.0,4.35,4.36,2.71,19,17
10262,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,19,19
45151,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,19,21
13440,1.06,'Very Good',F,SI1,63.4,58.0,6.51,6.42,4.1,19,24
37154,0.32,Ideal,D,VS2,61.0,56.0,4.46,4.42,2.71,19,26
1719,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,19,28
480,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,19,32
42082,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,19,33
30091,0.32,Ideal,H,VS1,63.0,57.0,4.39,4.37,2.76,20,5
18078,1.25,'Very Good',H,VS2,62.1,56.0,6.91,6.96,4.31,20,6
35081,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,20,8
19899,1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,20,12
25223,1.22,Premium,E,VVS1,61.1,60.0,6.87,6.85,4.19,20,14
44815,0.5,Ideal,E,VS2,62.6,54.0,5.08,5.11,3.19,20,17
21500,1.53,Premium,J,IF,61.1,58.0,7.45,7.41,4.54,20,18
37796,0.34,Ideal,G,VVS1,61.8,56.0,4.45,4.51,2.77,20,20
26456,1.5,Ideal,D,VS2,62.8,53.5,7.27,7.33,4.58,20,25
16520,1.0,'Very Good',E,VS2,62.1,59.0,6.34,6.38,3.95,20,27
18455,1.01,Premium,D,VS2,60.0,59.0,6.53,6.48,3.9,20,28
29043,0.4,Good,F,SI1,63.6,56.0,4.63,4.68,2.96,20,29
31365,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.51,2.76,20,30
38326,0.5,Ideal,F,SI2,61.3,58.0,5.1,5.12,3.13,20,33
14714,0.3,Premium,H,VVS2,61.5,58.0,4.28,4.3,2.64,21,5
29161,0.33,Premium,E,SI1,59.1,59.0,4.59,4.54,2.7,21,8
22005,1.53,'Very Good',H,VS1,59.5,63.0,7.51,7.44,4.45,21,10
3611,0.9,Ideal,G,SI2,62.7,55.0,6.11,6.17,3.85,21,11
43581,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,21,12
2811,0.7,Premium,E,VVS1,61.7,59.0,5.67,5.71,3.51,21,20
5594,1.01,Fair,H,SI1,64.5,59.0,6.27,6.23,4.03,21,21
13865,1.29,Ideal,J,VS2,60.9,58.0,7.05,7.0,4.28,21,23
41530,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,21,26
14786,1.25,Premium,H,SI2,62.1,58.0,6.93,6.86,4.28,21,28
11204,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,21,29
30164,0.4,'Very Good',D,VS2,60.5,58.0,4.76,4.82,2.9,21,32
43534,0.53,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,22,7
41111,0.51,Premium,F,SI2,58.9,60.0,5.24,5.19,3.07,22,9
48692,0.76,'Very Good',D,SI2,59.1,63.0,5.91,5.84,3.47,22,10
6875,1.01,Good,J,VS1,60.4,64.0,6.48,6.44,3.9,22,13
52730,0.74,'Very Good',D,SI2,61.4,57.0,5.82,5.84,3.58,22,17
46072,0.63,Premium,F,SI1,59.1,57.0,5.64,5.6,3.32,22,18
4478,0.81,Ideal,F,VS2,61.9,55.0,6.0,5.95,3.7,22,23
29199,0.33,Ideal,I,IF,61.6,55.0,4.46,4.47,2.75,22,25
7922,1.11,'Very Good',J,SI1,62.4,57.7,6.57,6.64,4.12,22,28
40817,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73,22,31
3909,0.8,Premium,E,VS2,63.0,56.0,5.91,5.84,3.7,22,32
33690,0.34,Ideal,E,VVS2,60.8,58.0,4.51,4.53,2.75,23,5
42504,0.55,Premium,G,SI1,61.8,59.0,5.25,5.2,3.23,23,7
15776,1.01,'Very Good',E,VS2,62.3,58.0,6.39,6.45,4.0,23,9
51671,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,23,11
14919,1.2,Ideal,E,SI2,61.3,56.0,6.85,6.88,4.21,23,13
25381,1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22,23,14
48505,0.74,Fair,J,VS1,58.8,68.0,5.91,5.8,3.44,23,16
6700,0.35,Good,J,SI1,63.3,56.0,4.5,4.53,2.86,23,17
2862,0.95,Ideal,J,SI1,63.0,56.0,6.32,6.26,3.96,23,20
40810,0.52,Ideal,G,SI2,61.5,56.0,5.15,5.19,3.18,23,21
21900,1.65,Premium,G,SI2,62.2,58.0,7.62,7.55,4.72,23,22
10169,1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,23,25
29561,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,23,27
34739,0.32,Ideal,F,VS1,62.0,54.0,4.44,4.43,2.75,23,30
24785,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,23,31
16656,1.06,Ideal,G,VS2,62.2,56.0,6.51,6.54,4.06,24,7
20415,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,24,8
971,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,24,10
6847,1.14,Ideal,F,I1,61.3,56.0,6.76,6.74,4.13,24,12
18740,1.55,Premium,I,VS2,61.3,58.0,7.48,7.44,4.57,24,15
838,0.8,Ideal,G,SI1,61.3,57.0,5.96,5.91,3.64,24,20
14700,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,24,21
41535,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.81,2.96,24,22
50609,0.7,'Very Good',H,VS2,60.0,55.0,5.73,5.77,3.45,24,23
39326,0.51,Fair,G,SI1,65.2,55.0,5.04,5.02,3.28,24,25
28417,0.43,Good,E,SI2,63.6,55.0,4.8,4.83,3.06,24,26
53334,0.74,Ideal,F,SI2,62.0,56.0,5.78,5.82,3.6,24,28
44568,0.52,Premium,E,SI1,61.6,58.0,5.17,5.12,3.17,24,30
43655,0.62,Fair,E,SI2,58.2,60.0,5.7,5.51,3.26,24,31
4254,1.06,Premium,I,SI2,58.4,62.0,6.7,6.65,3.9,24,32
44608,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,24,33
10544,1.1,Ideal,F,SI2,60.4,55.0,6.73,6.77,4.08,25,6
15312,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.46,25,7
50797,0.71,Good,I,VS1,63.6,56.0,5.65,5.7,3.61,25,9
2322,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0,25,10
44878,0.5,Premium,G,VS1,58.9,59.0,5.21,5.15,3.05,25,11
39730,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,25,12
5703,0.3,Premium,D,SI2,62.2,59.0,4.3,4.25,2.66,25,13
52034,0.71,Premium,I,VVS2,61.9,60.0,5.75,5.69,3.54,25,15
30196,0.42,Good,F,SI1,63.6,57.0,4.7,4.76,3.01,25,17
3331,0.91,Premium,I,VS2,62.4,61.0,6.18,6.16,3.85,25,18
43199,0.53,'Very Good',E,SI1,61.6,58.0,5.19,5.23,3.21,25,21
48589,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,25,22
10761,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95,25,24
12178,1.02,Premium,E,SI1,61.5,58.0,6.46,6.51,3.99,25,25
49956,0.3,'Very Good',H,SI1,63.4,57.0,4.31,4.27,2.72,25,26
13254,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,25,27
526,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,25,28
35113,0.3,Ideal,F,IF,62.3,53.0,4.34,4.36,2.71,25,29
6066,0.82,Ideal,E,SI1,61.9,56.0,6.0,6.02,3.72,25,31
49295,0.3,Ideal,H,VS1,62.3,55.1,4.29,4.32,2.68,25,32
29683,0.31,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.72,25,33
19077,1.22,Premium,G,VS1,61.6,60.0,6.85,6.88,4.23,26,13
21521,1.37,Ideal,H,VVS2,61.3,56.0,7.13,7.2,4.39,26,16
22903,1.71,Ideal,J,VVS2,61.6,59.0,7.65,7.68,4.72,26,18
30972,0.37,'Very Good',G,VS1,59.2,61.0,4.63,4.7,2.76,26,19
23030,0.33,Premium,G,SI1,59.8,58.0,4.54,4.52,2.71,26,21
10527,1.23,Ideal,I,SI2,60.6,57.0,6.97,6.88,4.2,26,25
5108,0.72,Ideal,F,VS1,61.7,56.0,5.75,5.78,3.56,26,29
12301,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,26,30
32034,0.32,Ideal,E,VVS2,61.3,57.0,4.39,4.42,2.7,26,33
42000,0.59,Premium,H,SI1,62.4,58.0,5.42,5.35,3.36,27,5
25566,2.0,'Very Good',J,VS2,61.9,60.0,7.95,8.04,4.95,27,6
25156,1.4,Premium,D,VS1,62.8,58.0,7.17,7.07,4.47,27,7
21728,1.13,Ideal,E,VS2,61.7,57.0,6.67,6.71,4.13,27,8
17936,1.05,Premium,F,VS2,62.3,59.0,6.5,6.46,4.04,27,9
34521,0.33,Premium,H,IF,61.8,60.0,4.4,4.44,2.73,27,10
47828,0.73,Premium,J,SI1,58.2,59.0,5.99,5.91,3.46,27,11
12048,0.34,Ideal,G,VS2,62.0,54.0,4.47,4.5,2.78,27,13
18434,1.0,Good,D,VS1,57.8,61.0,6.62,6.56,3.81,27,16
40418,0.7,Good,H,I1,56.5,57.0,5.97,5.86,3.33,27,17
38822,0.5,'Very Good',I,SI1,62.4,58.0,5.0,5.06,3.14,27,18
7967,1.16,'Very Good',J,VS2,63.7,56.0,6.63,6.68,4.24,27,21
626,0.7,Premium,H,VVS1,59.2,60.0,5.87,5.78,3.45,27,22
23900,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,27,23
17277,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,27,24
1071,0.31,'Very Good',I,VS2,63.1,54.0,4.34,4.31,2.73,27,25
41223,0.43,Premium,G,VVS1,60.3,58.0,4.87,4.91,2.95,27,27
7425,0.92,'Very Good',H,VS1,61.7,62.0,6.2,6.12,3.8,27,29
45530,0.56,Ideal,F,SI1,61.1,55.9,5.33,5.35,3.26,27,30
43722,0.51,Ideal,E,SI1,61.3,55.0,5.11,5.17,3.15,27,31
6331,0.83,Ideal,F,VS1,62.0,57.0,6.02,5.97,3.72,27,32
21823,1.5,'Very Good',D,SI1,63.4,63.0,7.23,7.19,4.57,28,5
22900,1.51,Premium,H,VS1,62.4,60.0,7.34,7.27,4.56,28,11
12755,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,28,13
30223,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,28,14
5272,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,28,17
41930,0.45,'Very Good',G,VVS1,60.1,58.0,4.95,4.97,2.98,28,20
16197,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,28,25
4571,0.76,Ideal,F,VS2,61.9,57.0,5.83,5.86,3.62,28,29
53479,0.71,Ideal,I,VS2,62.2,55.0,5.71,5.73,3.56,28,32
48153,0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3,29,5
5860,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01,29,7
42558,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,29,8
8293,1.13,'Very Good',J,SI1,63.5,59.0,6.62,6.55,4.18,29,9
34540,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0,29,11
30149,0.32,'Very Good',E,SI1,63.4,55.0,4.36,4.35,2.76,29,15
16884,1.01,'Very Good',D,VS2,62.9,58.0,6.35,6.41,4.01,29,19
24329,2.0,Ideal,H,SI2,61.5,57.0,8.04,8.0,4.93,29,20
46308,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.32,2.67,29,21
44476,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,29,22
12515,1.01,Premium,H,VS2,61.3,59.0,6.45,6.41,3.94,29,25
17547,1.01,Premium,F,VS2,62.5,59.0,6.41,6.32,3.98,29,26
23489,1.5,Fair,E,SI1,56.2,58.0,7.71,7.6,4.3,29,27
6868,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,29,28
350,0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,29,29
38976,0.4,Ideal,E,VS1,61.7,55.0,4.73,4.76,2.93,29,30
49558,0.6,'Very Good',G,VVS2,62.2,56.0,5.39,5.42,3.36,29,31
6495,0.9,Premium,F,SI1,60.4,59.0,6.29,6.32,3.81,29,32
28077,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,30,5
37624,0.44,Premium,G,SI1,61.9,59.0,4.87,4.82,3.0,30,7
32724,0.31,Ideal,F,VS2,62.9,56.0,4.32,4.3,2.71,30,8
31142,0.38,'Very Good',G,SI1,62.0,54.8,4.64,4.67,2.89,30,9
7411,1.06,'Very Good',F,SI2,60.0,59.0,6.6,6.63,3.97,30,11
33438,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,30,13
4238,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,30,14
16718,0.3,'Very Good',D,VS2,62.9,55.0,4.31,4.34,2.72,30,15
19766,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.83,4.24,30,19
15308,1.05,Premium,G,VS1,61.8,58.0,6.54,6.51,4.03,30,21
27126,1.51,'Very Good',F,VVS2,63.1,56.0,7.32,7.26,4.6,30,22
8344,1.02,Good,E,SI2,63.3,59.0,6.32,6.42,4.03,30,23
24589,1.51,Premium,F,VS2,61.8,56.0,7.46,7.32,4.57,30,24
49316,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,30,28
47906,0.53,Ideal,G,VVS2,62.5,54.0,5.21,5.19,3.25,30,29
2228,0.9,Fair,G,SI1,65.4,59.0,6.04,6.0,3.94,30,30
21533,1.22,Ideal,F,VS1,62.2,57.0,6.85,6.81,4.25,30,31
8406,0.9,Good,G,VS1,63.9,60.0,6.14,6.09,3.91,30,33
2500,0.71,Ideal,E,VS1,61.4,59.0,5.71,5.75,3.52,31,5
15433,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03,31,7
12383,0.35,Ideal,I,VVS2,61.5,55.0,4.53,4.57,2.8,31,8
32166,0.41,Ideal,H,SI2,61.7,56.0,4.8,4.77,2.95,31,9
29310,0.31,Premium,H,VS1,59.7,58.0,4.43,4.41,2.64,31,11
7129,0.92,'Very Good',H,VS2,63.4,57.0,6.17,6.11,3.89,31,13
38666,0.38,Ideal,G,VS1,62.1,56.0,4.68,4.63,2.89,31,15
28643,0.33,Premium,I,SI1,60.4,59.0,4.5,4.54,2.73,31,16
50778,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,31,17
52599,0.7,Ideal,E,SI1,62.2,57.0,5.72,5.67,3.54,31,19
24320,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49,31,22
4265,0.78,Ideal,H,VVS2,62.1,56.0,5.88,5.9,3.66,31,23
40600,0.32,'Very Good',F,SI1,60.7,62.0,4.4,4.43,2.68,31,28
12879,1.16,Premium,G,SI1,63.0,58.0,6.7,6.66,4.21,31,30
3369,0.3,Ideal,I,VS2,62.3,56.0,4.28,4.29,2.67,31,33
11813,1.07,Premium,G,SI1,63.0,55.0,6.55,6.47,4.1,32,5
12020,1.0,Premium,F,SI1,62.5,59.0,6.39,6.34,3.98,32,11
10076,0.31,'Very Good',F,VS1,61.8,58.0,4.29,4.35,2.67,32,16
39781,0.36,Ideal,D,VS2,61.6,56.0,4.57,4.55,2.81,32,17
